Date,Decibel
2024-07-12 13:42:16,52.7
2024-07-12 13:42:17,52.7
2024-07-12 13:42:17,53.4
2024-07-12 13:42:17,52.8
2024-07-12 13:42:17,52.9
2024-07-12 13:42:17,52.6
2024-07-12 13:42:17,53.1
2024-07-12 13:42:17,52.7
2024-07-12 13:42:18,53.6
2024-07-12 13:42:18,52.7
2024-07-12 13:42:18,52.6
2024-07-12 13:42:18,53.3
2024-07-12 13:42:18,53.4
2024-07-12 13:42:18,52.5
2024-07-12 13:42:18,53.4
2024-07-12 13:42:19,53.1
2024-07-12 13:42:19,53.1
2024-07-12 13:42:19,53.2
2024-07-12 13:42:19,52.2
2024-07-12 13:42:19,53.1
2024-07-12 13:42:19,53.4
2024-07-12 13:42:19,52.8
2024-07-12 13:42:20,52.5
2024-07-12 13:42:20,52.4
2024-07-12 13:42:20,52.5
2024-07-12 13:42:20,53.4
2024-07-12 13:42:20,53.5
2024-07-12 13:42:20,52.9
2024-07-12 13:42:20,53.4
2024-07-12 13:42:21,53.8
2024-07-12 13:42:21,53.4
2024-07-12 13:42:21,52.6
2024-07-12 13:42:21,52.1
2024-07-12 13:42:21,52.4
2024-07-12 13:42:21,52.9
2024-07-12 13:42:21,52.0
2024-07-12 13:42:22,53.2
2024-07-12 13:42:22,52.4
2024-07-12 13:42:22,52.8
2024-07-12 13:42:22,52.8
2024-07-12 13:42:22,53.2
2024-07-12 13:42:22,53.9
2024-07-12 13:42:22,53.7
2024-07-12 13:42:23,52.5
2024-07-12 13:42:23,52.6
2024-07-12 13:42:23,52.8
2024-07-12 13:42:23,52.4
2024-07-12 13:42:23,53.0
2024-07-12 13:42:23,52.9
2024-07-12 13:42:23,52.5
2024-07-12 13:42:23,53.5
2024-07-12 13:42:24,52.7
2024-07-12 13:42:24,52.6
2024-07-12 13:42:24,53.3
2024-07-12 13:42:24,52.9
2024-07-12 13:42:24,52.9
2024-07-12 13:42:24,53.3
2024-07-12 13:42:24,52.4
2024-07-12 13:42:25,53.2
2024-07-12 13:42:25,53.9
2024-07-12 13:42:25,53.0
2024-07-12 13:42:25,53.3
2024-07-12 13:42:25,52.4
2024-07-12 13:42:25,52.9
2024-07-12 13:42:25,53.1
2024-07-12 13:42:26,53.5
2024-07-12 13:42:26,53.4
2024-07-12 13:42:26,53.4
2024-07-12 13:42:26,53.8
2024-07-12 13:42:26,53.2
2024-07-12 13:42:26,53.4
2024-07-12 13:42:26,53.0
2024-07-12 13:42:27,53.5
2024-07-12 13:42:27,52.0
2024-07-12 13:42:27,53.1
2024-07-12 13:42:27,53.8
2024-07-12 13:42:27,53.7
2024-07-12 13:42:27,53.2
2024-07-12 13:42:27,53.4
2024-07-12 13:42:28,52.6
2024-07-12 13:42:28,53.4
2024-07-12 13:42:28,53.7
2024-07-12 13:42:28,52.6
2024-07-12 13:42:28,53.0
2024-07-12 13:42:28,52.8
2024-07-12 13:42:28,53.7
2024-07-12 13:42:29,53.4
2024-07-12 13:42:29,52.5
2024-07-12 13:42:29,53.5
2024-07-12 13:42:29,53.6
2024-07-12 13:42:29,53.7
2024-07-12 13:42:29,53.2
2024-07-12 13:42:29,52.9
2024-07-12 13:42:30,52.4
2024-07-12 13:42:30,52.9
2024-07-12 13:42:30,53.3
2024-07-12 13:42:30,52.3
2024-07-12 13:42:30,53.7
2024-07-12 13:42:30,52.5
2024-07-12 13:42:30,53.2
2024-07-12 13:42:31,53.2
2024-07-12 13:42:31,53.1
2024-07-12 13:42:31,53.5
2024-07-12 13:42:31,53.6
2024-07-12 13:42:31,52.2
2024-07-12 13:42:31,53.5
2024-07-12 13:42:31,53.4
2024-07-12 13:42:32,53.8
2024-07-12 13:42:32,53.3
2024-07-12 13:42:32,52.7
2024-07-12 13:42:32,52.1
2024-07-12 13:42:32,53.2
2024-07-12 13:42:32,52.8
2024-07-12 13:42:32,53.5
2024-07-12 13:42:33,52.6
2024-07-12 13:42:33,53.4
2024-07-12 13:42:33,53.6
2024-07-12 13:42:33,52.8
2024-07-12 13:42:33,54.0
2024-07-12 13:42:33,52.7
2024-07-12 13:42:33,53.6
2024-07-12 13:42:34,52.7
2024-07-12 13:42:34,53.1
2024-07-12 13:42:34,53.3
2024-07-12 13:42:34,53.7
2024-07-12 13:42:34,52.9
2024-07-12 13:42:34,53.3
2024-07-12 13:42:34,52.8
2024-07-12 13:42:35,52.2
2024-07-12 13:42:35,52.8
2024-07-12 13:42:35,53.1
2024-07-12 13:42:35,53.3
2024-07-12 13:42:35,53.0
2024-07-12 13:42:35,53.6
2024-07-12 13:42:35,53.0
2024-07-12 13:42:35,52.5
2024-07-12 13:42:36,52.4
2024-07-12 13:42:36,52.5
2024-07-12 13:42:36,53.7
2024-07-12 13:42:36,53.7
2024-07-12 13:42:36,53.5
2024-07-12 13:42:36,52.9
2024-07-12 13:42:36,52.9
2024-07-12 13:42:37,53.0
2024-07-12 13:42:37,53.7
2024-07-12 13:42:37,52.0
2024-07-12 13:42:37,52.7
2024-07-12 13:42:37,53.1
2024-07-12 13:42:37,52.3
2024-07-12 13:42:37,53.5
2024-07-12 13:42:37,53.4
2024-07-12 13:42:38,53.8
2024-07-12 13:42:38,53.7
2024-07-12 13:42:38,53.5
2024-07-12 13:42:38,53.7
2024-07-12 13:42:38,53.6
2024-07-12 13:42:38,53.9
2024-07-12 13:42:38,52.6
2024-07-12 13:42:39,54.7
2024-07-12 13:42:39,52.7
2024-07-12 13:42:39,53.9
2024-07-12 13:42:39,52.8
2024-07-12 13:42:39,52.9
2024-07-12 13:42:39,53.1
2024-07-12 13:42:39,53.1
2024-07-12 13:42:40,53.5
2024-07-12 13:42:40,52.7
2024-07-12 13:42:40,53.2
2024-07-12 13:42:40,52.7
2024-07-12 13:42:40,53.9
2024-07-12 13:42:40,52.8
2024-07-12 13:42:40,53.4
2024-07-12 13:42:41,53.7
2024-07-12 13:42:41,52.6
2024-07-12 13:42:41,51.7
2024-07-12 13:42:41,53.7
2024-07-12 13:42:41,52.6
2024-07-12 13:42:41,51.9
2024-07-12 13:42:41,52.1
2024-07-12 13:42:42,54.2
2024-07-12 13:42:42,53.3
2024-07-12 13:42:42,53.4
2024-07-12 13:42:42,53.6
2024-07-12 13:42:42,53.5
2024-07-12 13:42:42,53.4
2024-07-12 13:42:42,53.0
2024-07-12 13:42:43,53.8
2024-07-12 13:42:43,52.3
2024-07-12 13:42:43,53.0
2024-07-12 13:42:43,53.6
2024-07-12 13:42:43,53.5
2024-07-12 13:42:43,52.5
2024-07-12 13:42:43,53.8
2024-07-12 13:42:44,53.9
2024-07-12 13:42:44,52.6
2024-07-12 13:42:44,53.2
2024-07-12 13:42:44,54.3
2024-07-12 13:42:44,52.6
2024-07-12 13:42:44,52.6
2024-07-12 13:42:44,53.5
2024-07-12 13:42:45,53.4
2024-07-12 13:42:45,53.0
2024-07-12 13:42:45,53.0
2024-07-12 13:42:45,53.0
2024-07-12 13:42:45,53.3
2024-07-12 13:42:45,54.0
2024-07-12 13:42:45,53.2
2024-07-12 13:42:46,53.1
2024-07-12 13:42:46,52.9
2024-07-12 13:42:46,53.6
2024-07-12 13:42:46,53.4
2024-07-12 13:42:46,53.2
2024-07-12 13:42:46,52.7
2024-07-12 13:42:46,53.7
2024-07-12 13:42:47,52.8
2024-07-12 13:42:47,53.6
2024-07-12 13:42:47,53.8
2024-07-12 13:42:47,53.0
2024-07-12 13:42:47,53.0
2024-07-12 13:42:47,52.9
2024-07-12 13:42:47,53.9
2024-07-12 13:42:47,53.0
2024-07-12 13:42:48,53.8
2024-07-12 13:42:48,53.3
2024-07-12 13:42:48,53.3
2024-07-12 13:42:48,53.0
2024-07-12 13:42:48,52.9
2024-07-12 13:42:48,52.8
2024-07-12 13:42:48,53.1
2024-07-12 13:42:49,53.6
2024-07-12 13:42:49,52.9
2024-07-12 13:42:49,52.9
2024-07-12 13:42:49,52.9
2024-07-12 13:42:49,53.1
2024-07-12 13:42:49,54.0
2024-07-12 13:42:49,52.8
2024-07-12 13:42:50,65.0
2024-07-12 13:42:50,55.2
2024-07-12 13:42:50,53.0
2024-07-12 13:42:50,53.4
2024-07-12 13:42:50,52.7
2024-07-12 13:42:50,53.7
2024-07-12 13:42:50,52.8
2024-07-12 13:42:51,53.2
2024-07-12 13:42:51,52.8
2024-07-12 13:42:51,52.2
2024-07-12 13:42:51,53.5
2024-07-12 13:42:51,53.1
2024-07-12 13:42:51,53.9
2024-07-12 13:42:51,53.2
2024-07-12 13:42:52,53.6
2024-07-12 13:42:52,53.0
2024-07-12 13:42:52,52.5
2024-07-12 13:42:52,53.7
2024-07-12 13:42:52,53.1
2024-07-12 13:42:52,52.9
2024-07-12 13:42:52,53.1
2024-07-12 13:42:53,53.4
2024-07-12 13:42:53,53.8
2024-07-12 13:42:53,52.6
2024-07-12 13:42:53,53.9
2024-07-12 13:42:53,53.0
2024-07-12 13:42:53,52.9
2024-07-12 13:42:53,53.9
2024-07-12 13:42:54,53.8
2024-07-12 13:42:54,53.8
2024-07-12 13:42:54,53.5
2024-07-12 13:42:54,52.5
2024-07-12 13:42:54,53.8
2024-07-12 13:42:54,53.0
2024-07-12 13:42:54,53.3
2024-07-12 13:42:55,52.5
2024-07-12 13:42:55,52.7
2024-07-12 13:42:55,51.6
2024-07-12 13:42:55,52.7
2024-07-12 13:42:55,53.2
2024-07-12 13:42:55,52.8
2024-07-12 13:42:55,53.8
2024-07-12 13:42:56,54.8
2024-07-12 13:42:56,55.2
2024-07-12 13:42:56,53.6
2024-07-12 13:42:56,53.0
2024-07-12 13:42:56,52.5
2024-07-12 13:42:56,53.6
2024-07-12 13:42:56,52.6
2024-07-12 13:42:57,53.1
2024-07-12 13:42:57,53.0
2024-07-12 13:42:57,54.2
2024-07-12 13:42:57,53.2
2024-07-12 13:42:57,53.3
2024-07-12 13:42:57,53.2
2024-07-12 13:42:57,53.9
2024-07-12 13:42:58,53.3
2024-07-12 13:42:58,53.0
2024-07-12 13:42:58,53.8
2024-07-12 13:42:58,53.5
2024-07-12 13:42:58,52.9
2024-07-12 13:42:58,52.4
2024-07-12 13:42:58,52.7
2024-07-12 13:42:59,52.7
2024-07-12 13:42:59,52.9
2024-07-12 13:42:59,54.1
2024-07-12 13:42:59,53.1
2024-07-12 13:42:59,52.4
2024-07-12 13:42:59,53.6
2024-07-12 13:42:59,52.8
2024-07-12 13:42:59,58.9
2024-07-12 13:43:00,53.9
2024-07-12 13:43:00,53.5
2024-07-12 13:43:00,53.4
2024-07-12 13:43:00,53.1
2024-07-12 13:43:00,52.7
2024-07-12 13:43:00,54.8
2024-07-12 13:43:00,54.0
2024-07-12 13:43:01,53.2
2024-07-12 13:43:01,53.6
2024-07-12 13:43:01,53.7
2024-07-12 13:43:01,54.5
2024-07-12 13:43:01,53.0
2024-07-12 13:43:01,53.9
2024-07-12 13:43:01,52.8
2024-07-12 13:43:02,52.8
2024-07-12 13:43:02,52.6
2024-07-12 13:43:02,53.1
2024-07-12 13:43:02,54.1
2024-07-12 13:43:02,53.1
2024-07-12 13:43:02,54.0
2024-07-12 13:43:02,53.0
2024-07-12 13:43:03,52.6
2024-07-12 13:43:03,52.8
2024-07-12 13:43:03,52.6
2024-07-12 13:43:03,53.2
2024-07-12 13:43:03,53.2
2024-07-12 13:43:03,53.4
2024-07-12 13:43:03,53.0
2024-07-12 13:43:04,53.7
2024-07-12 13:43:04,53.0
2024-07-12 13:43:04,53.6
2024-07-12 13:43:04,53.9
2024-07-12 13:43:04,52.9
2024-07-12 13:43:04,53.7
2024-07-12 13:43:04,53.5
2024-07-12 13:43:05,53.3
2024-07-12 13:43:05,53.1
2024-07-12 13:43:05,52.1
2024-07-12 13:43:05,52.6
2024-07-12 13:43:05,53.5
2024-07-12 13:43:05,52.8
2024-07-12 13:43:05,52.7
2024-07-12 13:43:06,53.3
2024-07-12 13:43:06,53.2
2024-07-12 13:43:06,53.1
2024-07-12 13:43:06,51.9
2024-07-12 13:43:06,52.7
2024-07-12 13:43:06,53.0
2024-07-12 13:43:06,52.6
2024-07-12 13:43:06,52.7
2024-07-12 13:43:07,52.7
2024-07-12 13:43:07,53.0
2024-07-12 13:43:07,52.2
2024-07-12 13:43:07,53.5
2024-07-12 13:43:07,53.5
2024-07-12 13:43:07,52.9
2024-07-12 13:43:07,53.2
2024-07-12 13:43:08,54.0
2024-07-12 13:43:08,54.2
2024-07-12 13:43:08,52.6
2024-07-12 13:43:08,52.9
2024-07-12 13:43:08,53.1
2024-07-12 13:43:08,53.8
2024-07-12 13:43:08,52.8
2024-07-12 13:43:09,52.7
2024-07-12 13:43:09,53.8
2024-07-12 13:43:09,53.5
2024-07-12 13:43:09,52.1
2024-07-12 13:43:09,53.9
2024-07-12 13:43:09,52.8
2024-07-12 13:43:09,53.3
2024-07-12 13:43:10,53.6
2024-07-12 13:43:10,53.0
2024-07-12 13:43:10,52.9
2024-07-12 13:43:10,52.6
2024-07-12 13:43:10,53.6
2024-07-12 13:43:10,53.0
2024-07-12 13:43:10,52.6
2024-07-12 13:43:11,52.7
2024-07-12 13:43:11,53.3
2024-07-12 13:43:11,52.4
2024-07-12 13:43:11,53.2
2024-07-12 13:43:11,52.7
2024-07-12 13:43:11,53.6
2024-07-12 13:43:11,52.2
2024-07-12 13:43:11,53.0
2024-07-12 13:43:12,53.4
2024-07-12 13:43:12,52.7
2024-07-12 13:43:12,53.2
2024-07-12 13:43:12,53.9
2024-07-12 13:43:12,52.4
2024-07-12 13:43:12,53.2
2024-07-12 13:43:12,53.9
2024-07-12 13:43:13,53.0
2024-07-12 13:43:13,52.9
2024-07-12 13:43:13,53.3
2024-07-12 13:43:13,53.6
2024-07-12 13:43:13,53.4
2024-07-12 13:43:13,53.5
2024-07-12 13:43:13,52.6
2024-07-12 13:43:14,53.7
2024-07-12 13:43:14,53.7
2024-07-12 13:43:14,53.1
2024-07-12 13:43:14,53.4
2024-07-12 13:43:14,53.1
2024-07-12 13:43:14,53.8
2024-07-12 13:43:14,52.9
2024-07-12 13:43:15,53.4
2024-07-12 13:43:15,53.0
2024-07-12 13:43:15,52.8
2024-07-12 13:43:15,52.8
2024-07-12 13:43:15,53.2
2024-07-12 13:43:15,53.7
2024-07-12 13:43:15,52.4
2024-07-12 13:43:16,53.3
2024-07-12 13:43:16,53.7
2024-07-12 13:43:16,52.7
2024-07-12 13:43:16,53.3
2024-07-12 13:43:16,53.1
2024-07-12 13:43:16,53.2
2024-07-12 13:43:16,53.5
2024-07-12 13:43:17,53.2
2024-07-12 13:43:17,52.6
2024-07-12 13:43:17,52.2
2024-07-12 13:43:17,53.1
2024-07-12 13:43:17,53.0
2024-07-12 13:43:17,52.9
2024-07-12 13:43:17,53.5
2024-07-12 13:43:18,52.2
2024-07-12 13:43:18,53.7
2024-07-12 13:43:18,52.5
2024-07-12 13:43:18,52.6
2024-07-12 13:43:18,52.4
2024-07-12 13:43:18,52.9
2024-07-12 13:43:18,52.1
2024-07-12 13:43:19,54.3
2024-07-12 13:43:19,52.7
2024-07-12 13:43:19,53.4
2024-07-12 13:43:19,53.4
2024-07-12 13:43:19,53.3
2024-07-12 13:43:19,53.2
2024-07-12 13:43:19,53.0
2024-07-12 13:43:20,54.1
2024-07-12 13:43:20,53.0
2024-07-12 13:43:20,52.7
2024-07-12 13:43:20,52.9
2024-07-12 13:43:20,52.7
2024-07-12 13:43:20,53.4
2024-07-12 13:43:20,53.1
2024-07-12 13:43:21,53.4
2024-07-12 13:43:21,53.4
2024-07-12 13:43:21,53.6
2024-07-12 13:43:21,52.9
2024-07-12 13:43:21,53.8
2024-07-12 13:43:21,53.5
2024-07-12 13:43:21,53.1
2024-07-12 13:43:22,52.4
2024-07-12 13:43:22,53.1
2024-07-12 13:43:22,53.1
2024-07-12 13:43:22,53.2
2024-07-12 13:43:22,52.6
2024-07-12 13:43:22,53.7
2024-07-12 13:43:22,52.7
2024-07-12 13:43:23,52.7
2024-07-12 13:43:23,52.4
2024-07-12 13:43:23,52.8
2024-07-12 13:43:23,53.6
2024-07-12 13:43:23,52.5
2024-07-12 13:43:23,53.3
2024-07-12 13:43:23,53.9
2024-07-12 13:43:24,52.9
2024-07-12 13:43:24,53.0
2024-07-12 13:43:24,53.0
2024-07-12 13:43:24,52.9
2024-07-12 13:43:24,52.2
2024-07-12 13:43:24,52.8
2024-07-12 13:43:24,52.0
2024-07-12 13:43:24,52.9
2024-07-12 13:43:25,53.2
2024-07-12 13:43:25,54.4
2024-07-12 13:43:25,53.1
2024-07-12 13:43:25,53.1
2024-07-12 13:43:25,52.5
2024-07-12 13:43:25,53.0
2024-07-12 13:43:25,52.9
2024-07-12 13:43:26,53.0
2024-07-12 13:43:26,53.4
2024-07-12 13:43:26,52.8
2024-07-12 13:43:26,52.2
2024-07-12 13:43:26,53.2
2024-07-12 13:43:26,53.3
2024-07-12 13:43:26,52.7
2024-07-12 13:43:27,52.5
2024-07-12 13:43:27,52.6
2024-07-12 13:43:27,52.7
2024-07-12 13:43:27,53.5
2024-07-12 13:43:27,52.5
2024-07-12 13:43:27,52.8
2024-07-12 13:43:27,52.8
2024-07-12 13:43:28,53.6
2024-07-12 13:43:28,52.6
2024-07-12 13:43:28,53.2
2024-07-12 13:43:28,53.0
2024-07-12 13:43:28,53.5
2024-07-12 13:43:28,53.6
2024-07-12 13:43:28,53.4
2024-07-12 13:43:29,53.0
2024-07-12 13:43:29,52.2
2024-07-12 13:43:29,54.0
2024-07-12 13:43:29,53.0
2024-07-12 13:43:29,53.1
2024-07-12 13:43:29,52.9
2024-07-12 13:43:29,52.7
2024-07-12 13:43:30,52.6
2024-07-12 13:43:30,52.2
2024-07-12 13:43:30,53.6
2024-07-12 13:43:30,52.5
2024-07-12 13:43:30,54.0
2024-07-12 13:43:30,52.5
2024-07-12 13:43:30,52.8
2024-07-12 13:43:31,52.2
2024-07-12 13:43:31,53.4
2024-07-12 13:43:31,53.7
2024-07-12 13:43:31,53.8
2024-07-12 13:43:31,52.8
2024-07-12 13:43:31,53.8
2024-07-12 13:43:31,53.3
2024-07-12 13:43:32,53.8
2024-07-12 13:43:32,52.9
2024-07-12 13:43:32,52.2
2024-07-12 13:43:32,53.2
2024-07-12 13:43:32,53.3
2024-07-12 13:43:32,52.7
2024-07-12 13:43:32,53.0
2024-07-12 13:43:33,53.4
2024-07-12 13:43:33,53.1
2024-07-12 13:43:33,52.9
2024-07-12 13:43:33,52.8
2024-07-12 13:43:33,53.3
2024-07-12 13:43:33,53.3
2024-07-12 13:43:33,53.1
2024-07-12 13:43:34,53.0
2024-07-12 13:43:34,52.9
2024-07-12 13:43:34,53.2
2024-07-12 13:43:34,53.6
2024-07-12 13:43:34,53.5
2024-07-12 13:43:34,52.5
2024-07-12 13:43:34,53.4
2024-07-12 13:43:35,53.5
2024-07-12 13:43:35,52.8
2024-07-12 13:43:35,52.7
2024-07-12 13:43:35,53.2
2024-07-12 13:43:35,53.3
2024-07-12 13:43:35,52.7
2024-07-12 13:43:35,53.0
2024-07-12 13:43:36,53.1
2024-07-12 13:43:36,53.5
2024-07-12 13:43:36,52.1
2024-07-12 13:43:36,53.0
2024-07-12 13:43:36,53.2
2024-07-12 13:43:36,53.2
2024-07-12 13:43:36,53.3
2024-07-12 13:43:36,52.7
2024-07-12 13:43:37,70.2
2024-07-12 13:43:37,60.4
2024-07-12 13:43:37,53.2
2024-07-12 13:43:37,52.8
2024-07-12 13:43:37,53.9
2024-07-12 13:43:37,53.0
2024-07-12 13:43:37,52.3
2024-07-12 13:43:38,53.4
2024-07-12 13:43:38,52.6
2024-07-12 13:43:38,52.5
2024-07-12 13:43:38,53.1
2024-07-12 13:43:38,53.1
2024-07-12 13:43:38,53.3
2024-07-12 13:43:38,53.2
2024-07-12 13:43:39,52.7
2024-07-12 13:43:39,52.9
2024-07-12 13:43:39,53.2
2024-07-12 13:43:39,53.0
2024-07-12 13:43:39,53.1
2024-07-12 13:43:39,52.6
2024-07-12 13:43:39,52.9
2024-07-12 13:43:39,52.2
2024-07-12 13:43:40,53.2
2024-07-12 13:43:40,53.1
2024-07-12 13:43:40,52.9
2024-07-12 13:43:40,53.1
2024-07-12 13:43:40,54.1
2024-07-12 13:43:40,53.0
2024-07-12 13:43:40,53.3
2024-07-12 13:43:41,52.4
2024-07-12 13:43:41,52.8
2024-07-12 13:43:41,53.8
2024-07-12 13:43:41,53.0
2024-07-12 13:43:41,53.5
2024-07-12 13:43:41,52.9
2024-07-12 13:43:41,53.5
2024-07-12 13:43:42,53.2
2024-07-12 13:43:42,52.7
2024-07-12 13:43:42,53.1
2024-07-12 13:43:42,53.1
2024-07-12 13:43:42,52.4
2024-07-12 13:43:42,52.9
2024-07-12 13:43:42,53.0
2024-07-12 13:43:43,52.5
2024-07-12 13:43:43,53.1
2024-07-12 13:43:43,53.9
2024-07-12 13:43:43,53.0
2024-07-12 13:43:43,53.3
2024-07-12 13:43:43,52.9
2024-07-12 13:43:43,53.4
2024-07-12 13:43:44,53.4
2024-07-12 13:43:44,54.0
2024-07-12 13:43:44,53.5
2024-07-12 13:43:44,53.5
2024-07-12 13:43:44,53.8
2024-07-12 13:43:44,53.3
2024-07-12 13:43:44,53.1
2024-07-12 13:43:45,52.9
2024-07-12 13:43:45,53.1
2024-07-12 13:43:45,53.7
2024-07-12 13:43:45,52.9
2024-07-12 13:43:45,54.4
2024-07-12 13:43:45,52.4
2024-07-12 13:43:45,52.9
2024-07-12 13:43:46,53.2
2024-07-12 13:43:46,53.0
2024-07-12 13:43:46,53.3
2024-07-12 13:43:46,54.2
2024-07-12 13:43:46,54.0
2024-07-12 13:43:46,53.1
2024-07-12 13:43:46,53.9
2024-07-12 13:43:47,53.1
2024-07-12 13:43:47,52.6
2024-07-12 13:43:47,52.6
2024-07-12 13:43:47,53.2
2024-07-12 13:43:47,53.3
2024-07-12 13:43:47,52.8
2024-07-12 13:43:47,53.5
2024-07-12 13:43:48,53.0
2024-07-12 13:43:48,52.5
2024-07-12 13:43:48,52.7
2024-07-12 13:43:48,52.5
2024-07-12 13:43:48,53.0
2024-07-12 13:43:48,53.0
2024-07-12 13:43:48,53.2
2024-07-12 13:43:48,53.4
2024-07-12 13:43:49,53.6
2024-07-12 13:43:49,52.8
2024-07-12 13:43:49,52.4
2024-07-12 13:43:49,53.0
2024-07-12 13:43:49,53.6
2024-07-12 13:43:49,53.1
2024-07-12 13:43:49,54.7
2024-07-12 13:43:50,52.7
2024-07-12 13:43:50,52.7
2024-07-12 13:43:50,53.2
2024-07-12 13:43:50,53.6
2024-07-12 13:43:50,53.4
2024-07-12 13:43:50,53.3
2024-07-12 13:43:50,53.3
2024-07-12 13:43:51,53.1
2024-07-12 13:43:51,53.0
2024-07-12 13:43:51,53.1
2024-07-12 13:43:51,53.8
2024-07-12 13:43:51,53.9
2024-07-12 13:43:51,53.7
2024-07-12 13:43:51,54.2
2024-07-12 13:43:52,53.7
2024-07-12 13:43:52,53.3
2024-07-12 13:43:52,52.9
2024-07-12 13:43:52,53.4
2024-07-12 13:43:52,53.0
2024-07-12 13:43:52,53.1
2024-07-12 13:43:52,53.1
2024-07-12 13:43:53,53.6
2024-07-12 13:43:53,53.5
2024-07-12 13:43:53,52.5
2024-07-12 13:43:53,53.1
2024-07-12 13:43:53,53.7
2024-07-12 13:43:53,54.6
2024-07-12 13:43:53,53.1
2024-07-12 13:43:54,53.3
2024-07-12 13:43:54,53.3
2024-07-12 13:43:54,53.8
2024-07-12 13:43:54,52.9
2024-07-12 13:43:54,53.1
2024-07-12 13:43:54,52.8
2024-07-12 13:43:54,52.9
2024-07-12 13:43:55,53.2
2024-07-12 13:43:55,52.8
2024-07-12 13:43:55,53.3
2024-07-12 13:43:55,53.5
2024-07-12 13:43:55,52.6
2024-07-12 13:43:55,52.6
2024-07-12 13:43:55,52.4
2024-07-12 13:43:56,52.8
2024-07-12 13:43:56,52.4
2024-07-12 13:43:56,53.4
2024-07-12 13:43:56,53.1
2024-07-12 13:43:56,52.9
2024-07-12 13:43:56,52.8
2024-07-12 13:43:56,52.6
2024-07-12 13:43:57,52.4
2024-07-12 13:43:57,53.6
2024-07-12 13:43:57,53.2
2024-07-12 13:43:57,53.3
2024-07-12 13:43:57,53.0
2024-07-12 13:43:57,53.2
2024-07-12 13:43:57,53.4
2024-07-12 13:43:58,52.1
2024-07-12 13:43:58,53.3
2024-07-12 13:43:58,53.2
2024-07-12 13:43:58,53.6
2024-07-12 13:43:58,53.5
2024-07-12 13:43:58,52.4
2024-07-12 13:43:58,52.9
2024-07-12 13:43:59,52.1
2024-07-12 13:43:59,52.1
2024-07-12 13:43:59,53.2
2024-07-12 13:43:59,52.9
2024-07-12 13:43:59,52.4
2024-07-12 13:43:59,53.2
2024-07-12 13:43:59,54.4
2024-07-12 13:44:00,54.9
2024-07-12 13:44:00,52.8
2024-07-12 13:44:00,53.1
2024-07-12 13:44:00,54.0
2024-07-12 13:44:00,53.0
2024-07-12 13:44:00,53.4
2024-07-12 13:44:00,52.1
2024-07-12 13:44:00,53.1
2024-07-12 13:44:01,54.4
2024-07-12 13:44:01,51.8
2024-07-12 13:44:01,52.5
2024-07-12 13:44:01,52.6
2024-07-12 13:44:01,52.6
2024-07-12 13:44:01,53.8
2024-07-12 13:44:01,53.3
2024-07-12 13:44:02,53.4
2024-07-12 13:44:02,52.9
2024-07-12 13:44:02,52.7
2024-07-12 13:44:02,53.3
2024-07-12 13:44:02,53.5
2024-07-12 13:44:02,52.9
2024-07-12 13:44:02,53.4
2024-07-12 13:44:03,54.0
2024-07-12 13:44:03,52.9
2024-07-12 13:44:03,53.3
2024-07-12 13:44:03,53.1
2024-07-12 13:44:03,53.4
2024-07-12 13:44:03,53.4
2024-07-12 13:44:03,53.8
2024-07-12 13:44:04,53.1
2024-07-12 13:44:04,53.5
2024-07-12 13:44:04,52.7
2024-07-12 13:44:04,56.1
2024-07-12 13:44:04,53.9
2024-07-12 13:44:04,53.4
2024-07-12 13:44:04,53.9
2024-07-12 13:44:05,53.5
2024-07-12 13:44:05,52.6
2024-07-12 13:44:05,53.3
2024-07-12 13:44:05,58.3
2024-07-12 13:44:05,54.8
2024-07-12 13:44:05,53.5
2024-07-12 13:44:05,53.7
2024-07-12 13:44:06,52.4
2024-07-12 13:44:06,53.6
2024-07-12 13:44:06,53.1
2024-07-12 13:44:06,53.5
2024-07-12 13:44:06,53.1
2024-07-12 13:44:06,53.7
2024-07-12 13:44:06,53.0
2024-07-12 13:44:07,52.8
2024-07-12 13:44:07,53.0
2024-07-12 13:44:07,52.8
2024-07-12 13:44:07,52.9
2024-07-12 13:44:07,52.4
2024-07-12 13:44:07,52.5
2024-07-12 13:44:07,53.1
2024-07-12 13:44:08,53.1
2024-07-12 13:44:08,53.2
2024-07-12 13:44:08,53.3
2024-07-12 13:44:08,53.5
2024-07-12 13:44:08,52.5
2024-07-12 13:44:08,53.8
2024-07-12 13:44:08,52.6
2024-07-12 13:44:09,53.8
2024-07-12 13:44:09,53.5
2024-07-12 13:44:09,53.2
2024-07-12 13:44:09,52.5
2024-07-12 13:44:09,54.7
2024-07-12 13:44:09,53.1
2024-07-12 13:44:09,53.1
2024-07-12 13:44:10,53.4
2024-07-12 13:44:10,53.6
2024-07-12 13:44:10,52.6
2024-07-12 13:44:10,52.9
2024-07-12 13:44:10,52.6
2024-07-12 13:44:10,52.8
2024-07-12 13:44:10,52.5
2024-07-12 13:44:11,53.4
2024-07-12 13:44:11,53.1
2024-07-12 13:44:11,52.8
2024-07-12 13:44:11,53.4
2024-07-12 13:44:11,54.0
2024-07-12 13:44:11,52.5
2024-07-12 13:44:11,53.8
2024-07-12 13:44:11,52.7
2024-07-12 13:44:12,53.3
2024-07-12 13:44:12,53.7
2024-07-12 13:44:12,53.4
2024-07-12 13:44:12,53.2
